track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
"Rule #31 - Calamity","Fish in a Birdcage",Man-O-War,9,6,2022,17:50:20,273402,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #29 - Throne Room","Fish in a Birdcage",Man-O-War,9,6,2022,17:51:18,56728,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #13 - Waterfall","Fish in a Birdcage",Waterfall,9,6,2022,17:59:10,301850,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #22 - If Trees Could Talk","Fish in a Birdcage",Waterfall,9,6,2022,18:03:07,234293,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #11 - My Dream, My Addiction","Fish in a Birdcage","Through the Tides",9,6,2022,18:07:35,267106,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #3 - Paperwork","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,20:10:07,28337,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,9,6,2022,20:12:41,154675,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,20:13:06,23939,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #28 - Sand","Fish in a Birdcage",Man-O-War,9,6,2022,20:17:46,280840,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #25 - Still","Fish in a Birdcage",Man-O-War,9,6,2022,20:17:53,5571,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #32 - Like a Rock","Fish in a Birdcage",Man-O-War,9,6,2022,20:17:55,1770,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #10 - Roots","Fish in a Birdcage","Through the Tides",9,6,2022,20:17:57,2005,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",9,6,2022,20:17:58,1045,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #1 - Magic","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,20:18:00,1301,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #17 - Two Sides","Fish in a Birdcage",Waterfall,9,6,2022,20:18:01,1109,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #23 - Birds of a Feather","Fish in a Birdcage","Rule #23 - Birds of a Feather",9,6,2022,20:22:13,224960,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #30 - Brothers","Fish in a Birdcage",Man-O-War,9,6,2022,20:25:20,186315,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #12 - Through the Tides","Fish in a Birdcage","Through the Tides",9,6,2022,20:25:25,4469,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,9,6,2022,20:28:30,184917,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,20:31:30,181000,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #14 - Fiddler's Heart","Fish in a Birdcage",Waterfall,9,6,2022,20:34:44,192653,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #26 - Gideon","Fish in a Birdcage",Man-O-War,9,6,2022,20:37:19,154306,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #16 - Movies","Fish in a Birdcage",Waterfall,9,6,2022,20:37:21,1728,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #5 - James Picard","Fish in a Birdcage","Through the Tides",9,6,2022,20:37:47,25514,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,endplay,True,False
"Ghost Stories","The Narcissist Cookbook","Eden Disorder",9,6,2022,20:38:39,50645,None,None,US,"iOS 15.5 (iPhone12,1)",playbtn,fwdbtn,True,False
"i think i'm going to leave my phone at home tonight","The Narcissist Cookbook","This Is How We Get Better",9,6,2022,20:39:28,49685,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,endplay,True,False
"Lying Beast","Run River North","Run River North",9,6,2022,20:39:32,2602,None,None,US,"iOS 15.5 (iPhone12,1)",playbtn,fwdbtn,True,False
"One for Me","Run River North","Creatures In Your Head",9,6,2022,20:39:35,2069,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Creatures In Your Head","Run River North","Creatures In Your Head",9,6,2022,20:42:37,183038,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Pretty Lies","Run River North","Creatures In Your Head",9,6,2022,20:45:24,166021,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Ok Cool - Audiotree Live Version","Run River North","Run River North on Audiotree Live",9,6,2022,20:48:40,185747,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"I'm Amazing","Run River North","Monsters Calling Home, Vol.2",9,6,2022,20:48:56,14839,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
Rearview,"Run River North",Rearview,9,6,2022,20:52:38,222913,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Hands Up","Run River North","Hands Up",9,6,2022,20:56:02,203821,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Fight to Keep","Run River North","Run River North",9,6,2022,20:59:43,220453,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"OKAY COOL","Run River North","OKAY COOL",9,6,2022,21:05:44,179680,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
Cemetery,"Run River North",Cemetery,9,6,2022,21:13:55,213733,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Run River Run","Run River North","Run River North",9,6,2022,21:17:17,201640,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
Superstition,"Run River North",Superstition,9,6,2022,21:20:22,184400,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"The Only One","Run River North","MCH Vol. 1 + 2 = 3",9,6,2022,21:21:44,80472,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Mr. Brightside","Run River North",Superstition,9,6,2022,21:22:54,69888,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
40g,"Run River North",40g,9,6,2022,21:26:26,213030,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Let Me Down","Run River North","Monsters Calling Home, Vol.2",9,6,2022,21:30:00,213480,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Slow & Steady","Run River North","Slow & Steady",9,6,2022,21:32:50,169807,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
Monsters,"Run River North","Monsters Calling Home, Vol.2",9,6,2022,21:44:25,172480,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
Rearview,"Run River North",Rearview,9,6,2022,21:46:21,115197,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,endplay,False,False
Notos,"The Oh Hellos",Notos,9,6,2022,21:46:24,2972,None,None,US,"iOS 15.5 (iPhone12,1)",playbtn,endplay,True,False
Passerine,"The Oh Hellos",Eurus,9,6,2022,21:52:20,198461,None,None,US,"iOS 15.5 (iPhone12,1)",clickrow,endplay,False,False
Notos,"The Oh Hellos",Notos,9,6,2022,21:52:23,1486,None,None,US,"iOS 15.5 (iPhone12,1)",playbtn,fwdbtn,True,False
"Mandatory Evac / Counting Cars","The Oh Hellos",Notos,9,6,2022,21:52:24,1323,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Rounds,"The Oh Hellos",Zephyrus,9,6,2022,21:52:25,580,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Hieroglyphs,"The Oh Hellos",Eurus,9,6,2022,21:52:25,232,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Dry Branches","The Oh Hellos",Eurus,9,6,2022,21:52:26,1021,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Torches,"The Oh Hellos",Notos,9,6,2022,21:52:27,766,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Murmurations / Reading the Augury","The Oh Hellos",Zephyrus,9,6,2022,21:52:28,603,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Boreas,"The Oh Hellos",Boreas,9,6,2022,21:52:28,766,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Smoke Rising Like Lifted Hands","The Oh Hellos",Boreas,9,6,2022,21:53:06,37639,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Notos,"The Oh Hellos",Notos,9,6,2022,21:53:07,789,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Soap,"The Oh Hellos",Zephyrus,9,6,2022,21:56:41,214820,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
Rose,"The Oh Hellos",Boreas,9,6,2022,21:59:57,196480,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
Zephyrus,"The Oh Hellos",Zephyrus,9,6,2022,22:03:44,225830,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
Cold,"The Oh Hellos",Boreas,9,6,2022,22:06:20,155760,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Lapis Lazuli","The Oh Hellos",Boreas,9,6,2022,22:06:49,27317,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"On the Mountain Tall","The Oh Hellos",Notos,9,6,2022,22:07:08,19806,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Planetarium Stickers on a Bedroom Ceiling","The Oh Hellos",Notos,9,6,2022,22:07:10,1625,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rio Grande","The Oh Hellos",Zephyrus,9,6,2022,22:07:11,1555,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Passerine,"The Oh Hellos",Eurus,9,6,2022,22:10:54,223157,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Holding On Where I Am Able","The Oh Hellos",Zephyrus,9,6,2022,22:11:41,46320,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"A Convocation of Fauns (A Faunvocation, If You Will)","The Oh Hellos",Eurus,9,6,2022,22:11:49,6420,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"A Kindling, of Sorts","The Oh Hellos",Boreas,9,6,2022,22:11:52,3390,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Glowing,"The Oh Hellos",Boreas,9,6,2022,22:11:54,1764,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Constellations,"The Oh Hellos",Notos,9,6,2022,22:11:55,1509,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"O Sleeper","The Oh Hellos",Eurus,9,6,2022,22:11:57,1787,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Grow,"The Oh Hellos",Eurus,9,6,2022,22:15:30,213800,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
Theseus,"The Oh Hellos",Zephyrus,9,6,2022,22:15:40,8634,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
